"Nome","Pasta","CaminhoCompleto","Extensao","TamanhoBytes","ModificadoEm"
"EO1H2240692015363110PF_B059_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B059_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:57"
"EO1H2240692015363110PF_B060_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B060_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:55"
"EO1H2240692015363110PF_B061_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B061_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:58"
"EO1H2240692015363110PF_B062_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B062_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:58"
"EO1H2240692015363110PF_B063_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B063_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:54"
"EO1H2240692015363110PF_B064_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B064_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:53"
"EO1H2240692015363110PF_B065_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B065_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:57"
"EO1H2240692015363110PF_B066_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B066_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:56"
"EO1H2240692015363110PF_B067_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B067_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:56"
"EO1H2240692015363110PF_B068_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B068_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:59"
"EO1H2240692015363110PF_B069_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B069_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:58"
"EO1H2240692015363110PF_B070_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B070_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:57"
"EO1H2240692015363110PF_B071_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B071_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:54"
"EO1H2240692015363110PF_B072_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B072_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:54"
"EO1H2240692015363110PF_B073_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B073_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:53"
"EO1H2240692015363110PF_B074_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B074_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:59"
"EO1H2240692015363110PF_B075_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B075_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:59"
"EO1H2240692015363110PF_B076_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B076_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:58"
"EO1H2240692015363110PF_B077_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B077_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:55"
"EO1H2240692015363110PF_B078_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B078_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:57"
"EO1H2240692015363110PF_B079_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B079_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:56"
"EO1H2240692015363110PF_B080_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B080_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:56"
"EO1H2240692015363110PF_B081_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B081_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:56"
"EO1H2240692015363110PF_B082_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B082_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:54"
"EO1H2240692015363110PF_B083_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B083_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:57"
"EO1H2240692015363110PF_B084_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B084_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:56"
"EO1H2240692015363110PF_B085_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B085_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:58"
"EO1H2240692015363110PF_B086_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B086_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:55"
"EO1H2240692015363110PF_B087_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B087_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:55"
"EO1H2240692015363110PF_B088_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B088_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:59"
"EO1H2240692015363110PF_B089_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B089_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:53"
"EO1H2240692015363110PF_B090_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B090_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:59"
"EO1H2240692015363110PF_B091_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B091_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:56"
"EO1H2240692015363110PF_B092_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B092_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:54"
"EO1H2240692015363110PF_B093_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B093_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:55"
"EO1H2240692015363110PF_B094_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B094_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:57"
"EO1H2240692015363110PF_B095_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B095_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:58"
"EO1H2240692015363110PF_B096_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B096_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:58"
"EO1H2240692015363110PF_B097_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B097_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:55"
"EO1H2240692015363110PF_B098_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B098_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:58"
"EO1H2240692015363110PF_B099_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B099_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:55"
"EO1H2240692015363110PF_B100_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B100_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:53"
"EO1H2240692015363110PF_B101_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B101_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:54"
"EO1H2240692015363110PF_B102_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B102_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:59"
"EO1H2240692015363110PF_B103_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B103_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:54"
"EO1H2240692015363110PF_B104_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B104_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:54"
"EO1H2240692015363110PF_B105_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B105_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:56"
"EO1H2240692015363110PF_B106_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B106_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:53"
"EO1H2240692015363110PF_B107_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B107_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:54"
"EO1H2240692015363110PF_B108_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B108_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:58"
"EO1H2240692015363110PF_B109_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B109_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:55"
"EO1H2240692015363110PF_B110_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B110_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:55"
"EO1H2240692015363110PF_B111_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B111_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:58"
"EO1H2240692015363110PF_B112_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B112_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:58"
"EO1H2240692015363110PF_B113_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B113_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:58"
"EO1H2240692015363110PF_B114_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B114_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:57"
"EO1H2240692015363110PF_B115_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B115_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:58"
"EO1H2240692015363110PF_B116_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B116_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:55"
"EO1H2240692015363110PF_B117_L1GST.TIF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF","G:\001_TESE_Prof. Maciel_até 19-01-2026\006_TESE\Dados_Hypirion_29-12-2015\EO1H2240692015363110PF_1GST\EO1H2240692015363110PF\EO1H2240692015363110PF_B117_L1GST.TIF",".TIF","6915701","26/01/2026 16:06:56"
